trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1660,23:23:00,23:23:00,148,1,0,0,0.0000
1660,23:29:00,23:29:00,32905,2,0,0,3.6538
1660,23:36:00,23:36:00,125,3,0,0,9.6248
1660,23:51:00,23:51:00,103,4,0,0,25.3610
1660,23:55:00,23:55:00,38,5,0,0,27.7278
1660,24:00:00,24:00:00,84,6,0,0,30.8036
1660,24:05:00,24:05:00,83,7,0,0,33.4072
1660,24:12:00,24:12:00,127,8,0,0,37.2072
1660,24:16:00,24:16:00,70,9,0,0,39.2657
1660,24:22:00,24:22:00,41,10,0,0,42.5492
1660,24:25:00,24:25:00,109,11,0,0,43.5250
1660,24:29:00,24:29:00,37953,12,0,0,45.3750
1660,24:35:00,24:35:00,107,13,0,0,47.8532
1660,24:42:00,24:42:00,38187,14,0,0,52.9220
1660,24:55:00,24:55:00,105,15,0,0,57.9104
1661,07:15:00,07:15:00,32906,1,0,0,0.0000
1661,07:22:00,07:22:00,103,2,0,0,1.8108
1661,07:27:00,07:27:00,38,3,0,0,4.1777
1661,07:33:00,07:33:00,84,4,0,0,7.2534
1661,07:39:00,07:39:00,83,5,0,0,9.8570
1661,07:58:00,07:58:00,107,6,0,0,24.3034
1661,08:16:00,08:16:00,105,7,0,0,34.3608
1662,08:19:00,08:19:00,32906,1,0,0,0.0000
1662,08:27:00,08:27:00,103,2,0,0,1.8108
1662,08:32:00,08:32:00,38,3,0,0,4.1777
1662,08:37:00,08:37:00,84,4,0,0,7.2534
1662,08:42:00,08:42:00,83,5,0,0,9.8570
1662,08:57:00,08:57:00,37953,6,0,0,21.8250
1662,09:03:00,09:03:00,107,7,0,0,24.3032
1662,09:11:00,09:11:00,38187,8,0,0,29.3720
1662,09:24:00,09:24:00,105,9,0,0,34.3604
1663,15:36:00,15:36:00,148,1,0,0,0.0000
1663,15:42:00,15:42:00,32905,2,0,0,3.6538
1663,15:49:00,15:49:00,125,3,0,0,9.6248
1663,16:05:00,16:05:00,103,4,0,0,25.3610
1663,16:10:00,16:10:00,38,5,0,0,27.7278
1663,16:15:00,16:15:00,84,6,0,0,30.8036
1663,16:19:00,16:19:00,83,7,0,0,33.4072
1663,16:33:00,16:33:00,37953,8,0,0,45.3752
1663,16:40:00,16:40:00,107,9,0,0,47.8534
1663,16:58:00,16:58:00,105,10,0,0,57.9102
1664,05:45:00,05:45:00,32906,1,0,0,0.0000
1664,05:50:00,05:50:00,103,2,0,0,1.8108
1664,05:55:00,05:55:00,38,3,0,0,4.1777
1664,06:00:00,06:00:00,84,4,0,0,7.2534
1664,06:04:00,06:04:00,83,5,0,0,9.8570
1664,06:11:00,06:11:00,127,6,0,0,13.6570
1664,06:15:00,06:15:00,70,7,0,0,15.7155
1664,06:21:00,06:21:00,41,8,0,0,18.9991
1664,06:24:00,06:24:00,109,9,0,0,19.9748
1664,06:32:00,06:32:00,107,10,0,0,24.3019
1664,06:50:00,06:50:00,105,11,0,0,34.3600
1665,15:03:00,15:03:00,103,1,0,0,0.0000
1665,15:07:00,15:07:00,38,2,0,0,2.3723
1665,15:12:00,15:12:00,84,3,0,0,5.4481
1665,15:17:00,15:17:00,83,4,0,0,8.0517
1665,15:23:00,15:23:00,127,5,0,0,11.8517
1665,15:27:00,15:27:00,70,6,0,0,13.9102
1665,15:34:00,15:34:00,41,7,0,0,17.1938
1665,15:39:00,15:39:00,37953,8,0,0,20.0195
1665,15:45:00,15:45:00,107,9,0,0,22.4977
1665,15:52:00,15:52:00,38187,10,0,0,27.5665
1665,16:05:00,16:05:00,105,11,0,0,32.5545
1666,04:17:00,04:17:00,148,1,0,0,0.0000
1666,04:23:00,04:23:00,32905,2,0,0,3.6538
1666,04:30:00,04:30:00,125,3,0,0,9.6248
1666,04:44:00,04:44:00,103,4,0,0,25.3610
1666,04:48:00,04:48:00,38,5,0,0,27.7278
1666,04:53:00,04:53:00,84,6,0,0,30.8036
1666,04:58:00,04:58:00,83,7,0,0,33.4072
1666,05:12:00,05:12:00,37953,8,0,0,45.3752
1666,05:19:00,05:19:00,107,9,0,0,47.8534
1666,05:27:00,05:27:00,38187,10,0,0,52.9222
1666,05:40:00,05:40:00,105,11,0,0,57.9102
1667,04:51:00,04:51:00,148,1,0,0,0.0000
1667,04:57:00,04:57:00,32905,2,0,0,3.6538
1667,05:04:00,05:04:00,125,3,0,0,9.6248
1667,05:18:00,05:18:00,103,4,0,0,25.3610
1667,05:23:00,05:23:00,38,5,0,0,27.7278
1667,05:28:00,05:28:00,84,6,0,0,30.8036
1667,05:32:00,05:32:00,83,7,0,0,33.4072
1667,05:46:00,05:46:00,37953,8,0,0,45.3752
1667,05:52:00,05:52:00,107,9,0,0,47.8534
1667,06:00:00,06:00:00,38187,10,0,0,52.9222
1667,06:14:00,06:14:00,105,11,0,0,57.9102
1668,05:34:00,05:34:00,148,1,0,0,0.0000
1668,05:40:00,05:40:00,32905,2,0,0,3.6538
1668,05:47:00,05:47:00,125,3,0,0,9.6248
1668,06:02:00,06:02:00,103,4,0,0,25.3610
1668,06:06:00,06:06:00,38,5,0,0,27.7278
1668,06:11:00,06:11:00,84,6,0,0,30.8036
1668,06:16:00,06:16:00,83,7,0,0,33.4072
1668,06:31:00,06:31:00,37953,8,0,0,45.3752
1668,06:37:00,06:37:00,107,9,0,0,47.8534
1668,06:44:00,06:44:00,38187,10,0,0,52.9222
1668,06:57:00,06:57:00,105,11,0,0,57.9102
1669,16:12:00,16:12:00,148,1,0,0,0.0000
1669,16:18:00,16:18:00,32905,2,0,0,3.6538
1669,16:25:00,16:25:00,125,3,0,0,9.6248
1669,16:40:00,16:40:00,103,4,0,0,25.3610
1669,16:44:00,16:44:00,38,5,0,0,27.7278
1669,16:49:00,16:49:00,84,6,0,0,30.8036
1669,16:54:00,16:54:00,83,7,0,0,33.4072
1669,17:10:00,17:10:00,37953,8,0,0,45.3752
1669,17:17:00,17:17:00,107,9,0,0,47.8534
1669,17:24:00,17:24:00,38187,10,0,0,52.9222
1669,17:38:00,17:38:00,105,11,0,0,57.9102
1670,09:31:00,09:31:00,32906,1,0,0,0.0000
1670,09:36:00,09:36:00,103,2,0,0,1.8108
1670,09:40:00,09:40:00,38,3,0,0,4.1777
1670,09:45:00,09:45:00,84,4,0,0,7.2534
1670,09:50:00,09:50:00,83,5,0,0,9.8570
1670,09:56:00,09:56:00,127,6,0,0,13.6570
1670,10:00:00,10:00:00,70,7,0,0,15.7155
1670,10:07:00,10:07:00,41,8,0,0,18.9991
1670,10:12:00,10:12:00,37953,9,0,0,21.8248
1670,10:18:00,10:18:00,107,10,0,0,24.3030
1670,10:25:00,10:25:00,38187,11,0,0,29.3718
1670,10:38:00,10:38:00,105,12,0,0,34.3598
1671,07:23:00,07:23:00,148,1,0,0,0.0000
1671,07:29:00,07:29:00,32905,2,0,0,3.6538
1671,07:36:00,07:36:00,125,3,0,0,9.6248
1671,07:54:00,07:54:00,103,4,0,0,25.3610
1671,07:59:00,07:59:00,38,5,0,0,27.7278
1671,08:04:00,08:04:00,84,6,0,0,30.8036
1671,08:09:00,08:09:00,83,7,0,0,33.4072
1671,08:24:00,08:24:00,37953,8,0,0,45.3752
1671,08:31:00,08:31:00,107,9,0,0,47.8534
1671,08:38:00,08:38:00,38187,10,0,0,52.9222
1671,08:51:00,08:51:00,105,11,0,0,57.9102
1672,16:58:00,16:58:00,103,1,0,0,0.0000
1672,17:02:00,17:02:00,38,2,0,0,2.3723
1672,17:07:00,17:07:00,84,3,0,0,5.4481
1672,17:12:00,17:12:00,83,4,0,0,8.0517
1672,17:19:00,17:19:00,127,5,0,0,11.8517
1672,17:23:00,17:23:00,70,6,0,0,13.9102
1672,17:30:00,17:30:00,41,7,0,0,17.1938
1672,17:33:00,17:33:00,109,8,0,0,18.1695
1672,17:37:00,17:37:00,37953,9,0,0,20.0195
1672,17:44:00,17:44:00,107,10,0,0,22.4977
1672,17:51:00,17:51:00,38187,11,0,0,27.5665
1672,18:04:00,18:04:00,105,12,0,0,32.5545
1673,24:39:00,24:39:00,148,1,0,0,0.0000
1673,24:45:00,24:45:00,32905,2,0,0,3.6538
1673,24:51:00,24:51:00,125,3,0,0,9.6248
1673,25:06:00,25:06:00,103,4,0,0,25.3610
1673,25:10:00,25:10:00,38,5,0,0,27.7278
1673,25:14:00,25:14:00,84,6,0,0,30.8036
1673,25:19:00,25:19:00,83,7,0,0,33.4072
1673,25:33:00,25:33:00,37953,8,0,0,45.3752
1673,25:40:00,25:40:00,107,9,0,0,47.8534
1673,25:47:00,25:47:00,38187,10,0,0,52.9222
1673,26:00:00,26:00:00,105,11,0,0,57.9106
1674,09:48:00,09:48:00,148,1,0,0,0.0000
1674,09:54:00,09:54:00,32905,2,0,0,3.6538
1674,10:01:00,10:01:00,125,3,0,0,9.6248
1674,10:15:00,10:15:00,103,4,0,0,25.3610
1674,10:20:00,10:20:00,38,5,0,0,27.7278
1674,10:25:00,10:25:00,84,6,0,0,30.8036
1674,10:29:00,10:29:00,83,7,0,0,33.4072
1674,10:36:00,10:36:00,127,8,0,0,37.2072
1674,10:47:00,10:47:00,37953,9,0,0,45.3750
1674,10:53:00,10:53:00,107,10,0,0,47.8532
1674,11:01:00,11:01:00,38187,11,0,0,52.9220
1674,11:16:00,11:16:00,105,12,0,0,57.9100
1675,16:41:00,16:41:00,148,1,0,0,0.0000
1675,16:47:00,16:47:00,32905,2,0,0,3.6538
1675,16:54:00,16:54:00,125,3,0,0,9.6248
1675,17:10:00,17:10:00,103,4,0,0,25.3610
1675,17:15:00,17:15:00,38,5,0,0,27.7278
1675,17:20:00,17:20:00,84,6,0,0,30.8036
1675,17:25:00,17:25:00,83,7,0,0,33.4072
1675,17:31:00,17:31:00,127,8,0,0,37.2072
1675,17:42:00,17:42:00,37953,9,0,0,45.3750
1675,17:49:00,17:49:00,107,10,0,0,47.8532
1675,17:56:00,17:56:00,38187,11,0,0,52.9220
1675,18:09:00,18:09:00,105,12,0,0,57.9100
1676,05:00:00,05:00:00,32906,1,0,0,0.0000
1676,05:05:00,05:05:00,103,2,0,0,1.8108
1676,05:09:00,05:09:00,38,3,0,0,4.1777
1676,05:14:00,05:14:00,84,4,0,0,7.2534
1676,05:19:00,05:19:00,83,5,0,0,9.8570
1676,05:25:00,05:25:00,127,6,0,0,13.6570
1676,05:29:00,05:29:00,70,7,0,0,15.7155
1676,05:35:00,05:35:00,41,8,0,0,18.9991
1676,05:38:00,05:38:00,109,9,0,0,19.9748
1676,05:41:00,05:41:00,37953,10,0,0,21.8248
1676,05:47:00,05:47:00,107,11,0,0,24.3030
1676,05:54:00,05:54:00,38187,12,0,0,29.3718
1676,06:07:00,06:07:00,105,13,0,0,34.3598
1677,05:23:00,05:23:00,32906,1,0,0,0.0000
1677,05:30:00,05:30:00,103,2,0,0,1.8108
1677,05:35:00,05:35:00,38,3,0,0,4.1777
1677,05:40:00,05:40:00,84,4,0,0,7.2534
1677,05:44:00,05:44:00,83,5,0,0,9.8570
1677,05:51:00,05:51:00,127,6,0,0,13.6570
1677,05:55:00,05:55:00,70,7,0,0,15.7155
1677,06:01:00,06:01:00,41,8,0,0,18.9991
1677,06:04:00,06:04:00,109,9,0,0,19.9748
1677,06:08:00,06:08:00,37953,10,0,0,21.8248
1677,06:15:00,06:15:00,107,11,0,0,24.3030
1677,06:23:00,06:23:00,38187,12,0,0,29.3718
1677,06:35:00,06:35:00,105,13,0,0,34.3598
1678,24:02:00,24:02:00,148,1,0,0,0.0000
1678,24:08:00,24:08:00,32905,2,0,0,3.6538
1678,24:15:00,24:15:00,125,3,0,0,9.6248
1678,24:29:00,24:29:00,103,4,0,0,25.3610
1678,24:33:00,24:33:00,38,5,0,0,27.7278
1678,24:38:00,24:38:00,84,6,0,0,30.8036
1678,24:43:00,24:43:00,83,7,0,0,33.4072
1678,24:50:00,24:50:00,127,8,0,0,37.2072
1678,24:54:00,24:54:00,70,9,0,0,39.2657
1678,25:00:00,25:00:00,41,10,0,0,42.5492
1678,25:05:00,25:05:00,37953,11,0,0,45.3750
1678,25:11:00,25:11:00,107,12,0,0,47.8532
1678,25:18:00,25:18:00,38187,13,0,0,52.9220
1678,25:36:00,25:36:00,105,14,0,0,57.9100
1679,10:41:00,10:41:00,148,1,0,0,0.0000
1679,10:47:00,10:47:00,32905,2,0,0,3.6538
1679,10:54:00,10:54:00,125,3,0,0,9.6248
1679,11:09:00,11:09:00,103,4,0,0,25.3610
1679,11:14:00,11:14:00,38,5,0,0,27.7278
1679,11:19:00,11:19:00,84,6,0,0,30.8036
1679,11:24:00,11:24:00,83,7,0,0,33.4072
1679,11:31:00,11:31:00,127,8,0,0,37.2072
1679,11:36:00,11:36:00,70,9,0,0,39.2657
1679,11:43:00,11:43:00,41,10,0,0,42.5492
1679,11:48:00,11:48:00,37953,11,0,0,45.3750
1679,11:55:00,11:55:00,107,12,0,0,47.8532
1679,12:02:00,12:02:00,38187,13,0,0,52.9220
1679,12:17:00,12:17:00,105,14,0,0,57.9100
1680,11:28:00,11:28:00,148,1,0,0,0.0000
1680,11:34:00,11:34:00,32905,2,0,0,3.6538
1680,11:41:00,11:41:00,125,3,0,0,9.6248
1680,11:56:00,11:56:00,103,4,0,0,25.3610
1680,12:01:00,12:01:00,38,5,0,0,27.7278
1680,12:06:00,12:06:00,84,6,0,0,30.8036
1680,12:11:00,12:11:00,83,7,0,0,33.4072
1680,12:18:00,12:18:00,127,8,0,0,37.2072
1680,12:22:00,12:22:00,70,9,0,0,39.2657
1680,12:29:00,12:29:00,41,10,0,0,42.5492
1680,12:34:00,12:34:00,37953,11,0,0,45.3750
1680,12:40:00,12:40:00,107,12,0,0,47.8532
1680,12:47:00,12:47:00,38187,13,0,0,52.9220
1680,13:01:00,13:01:00,105,14,0,0,57.9100
1681,12:50:00,12:50:00,148,1,0,0,0.0000
1681,12:56:00,12:56:00,32905,2,0,0,3.6538
1681,13:03:00,13:03:00,125,3,0,0,9.6248
1681,13:18:00,13:18:00,103,4,0,0,25.3610
1681,13:22:00,13:22:00,38,5,0,0,27.7278
1681,13:27:00,13:27:00,84,6,0,0,30.8036
1681,13:32:00,13:32:00,83,7,0,0,33.4072
1681,13:38:00,13:38:00,127,8,0,0,37.2072
1681,13:42:00,13:42:00,70,9,0,0,39.2657
1681,13:49:00,13:49:00,41,10,0,0,42.5492
1681,13:53:00,13:53:00,37953,11,0,0,45.3750
1681,13:59:00,13:59:00,107,12,0,0,47.8532
1681,14:07:00,14:07:00,38187,13,0,0,52.9220
1681,14:22:00,14:22:00,105,14,0,0,57.9100
1682,13:44:00,13:44:00,148,1,0,0,0.0000
1682,13:50:00,13:50:00,32905,2,0,0,3.6538
1682,13:57:00,13:57:00,125,3,0,0,9.6248
1682,14:11:00,14:11:00,103,4,0,0,25.3610
1682,14:16:00,14:16:00,38,5,0,0,27.7278
1682,14:21:00,14:21:00,84,6,0,0,30.8036
1682,14:25:00,14:25:00,83,7,0,0,33.4072
1682,14:32:00,14:32:00,127,8,0,0,37.2072
1682,14:36:00,14:36:00,70,9,0,0,39.2657
1682,14:43:00,14:43:00,41,10,0,0,42.5492
1682,14:48:00,14:48:00,37953,11,0,0,45.3750
1682,14:54:00,14:54:00,107,12,0,0,47.8532
1682,15:02:00,15:02:00,38187,13,0,0,52.9220
1682,15:15:00,15:15:00,105,14,0,0,57.9100
1683,16:03:00,16:03:00,148,1,0,0,0.0000
1683,16:09:00,16:09:00,32905,2,0,0,3.6538
1683,16:16:00,16:16:00,125,3,0,0,9.6248
1683,16:31:00,16:31:00,103,4,0,0,25.3610
1683,16:35:00,16:35:00,38,5,0,0,27.7278
1683,16:40:00,16:40:00,84,6,0,0,30.8036
1683,16:45:00,16:45:00,83,7,0,0,33.4072
1683,16:52:00,16:52:00,127,8,0,0,37.2072
1683,16:56:00,16:56:00,70,9,0,0,39.2657
1683,17:02:00,17:02:00,41,10,0,0,42.5492
1683,17:07:00,17:07:00,37953,11,0,0,45.3750
1683,17:14:00,17:14:00,107,12,0,0,47.8532
1683,17:22:00,17:22:00,38187,13,0,0,52.9220
1683,17:35:00,17:35:00,105,14,0,0,57.9100
1684,18:08:00,18:08:00,148,1,0,0,0.0000
1684,18:14:00,18:14:00,32905,2,0,0,3.6538
1684,18:21:00,18:21:00,125,3,0,0,9.6248
1684,18:35:00,18:35:00,103,4,0,0,25.3610
1684,18:39:00,18:39:00,38,5,0,0,27.7278
1684,18:44:00,18:44:00,84,6,0,0,30.8036
1684,18:49:00,18:49:00,83,7,0,0,33.4072
1684,18:56:00,18:56:00,127,8,0,0,37.2072
1684,19:00:00,19:00:00,70,9,0,0,39.2657
1684,19:06:00,19:06:00,41,10,0,0,42.5492
1684,19:10:00,19:10:00,37953,11,0,0,45.3750
1684,19:17:00,19:17:00,107,12,0,0,47.8532
1684,19:24:00,19:24:00,38187,13,0,0,52.9220
1684,19:37:00,19:37:00,105,14,0,0,57.9100
1685,19:15:00,19:15:00,148,1,0,0,0.0000
1685,19:21:00,19:21:00,32905,2,0,0,3.6538
1685,19:28:00,19:28:00,125,3,0,0,9.6248
1685,19:41:00,19:48:00,103,4,0,0,25.3665
1685,19:52:00,19:52:00,38,5,0,0,27.7388
1685,19:57:00,19:57:00,84,6,0,0,30.8146
1685,20:03:00,20:03:00,83,7,0,0,33.4182
1685,20:09:00,20:09:00,127,8,0,0,37.2182
1685,20:13:00,20:13:00,70,9,0,0,39.2767
1685,20:20:00,20:20:00,41,10,0,0,42.5602
1685,20:25:00,20:25:00,37953,11,0,0,45.3860
1685,20:31:00,20:31:00,107,12,0,0,47.8642
1685,20:38:00,20:38:00,38187,13,0,0,52.9330
1685,20:51:00,20:51:00,105,14,0,0,57.9210
1686,19:56:00,19:56:00,148,1,0,0,0.0000
1686,20:02:00,20:02:00,32905,2,0,0,3.6538
1686,20:09:00,20:09:00,125,3,0,0,9.6248
1686,20:24:00,20:24:00,103,4,0,0,25.3610
1686,20:29:00,20:29:00,38,5,0,0,27.7278
1686,20:34:00,20:34:00,84,6,0,0,30.8036
1686,20:38:00,20:38:00,83,7,0,0,33.4072
1686,20:45:00,20:45:00,127,8,0,0,37.2072
1686,20:49:00,20:49:00,70,9,0,0,39.2657
1686,20:56:00,20:56:00,41,10,0,0,42.5492
1686,21:01:00,21:01:00,37953,11,0,0,45.3750
1686,21:08:00,21:08:00,107,12,0,0,47.8532
1686,21:15:00,21:15:00,38187,13,0,0,52.9220
1686,21:28:00,21:28:00,105,14,0,0,57.9100
1687,20:42:00,20:42:00,148,1,0,0,0.0000
1687,20:48:00,20:48:00,32905,2,0,0,3.6538
1687,20:55:00,20:55:00,125,3,0,0,9.6248
1687,21:09:00,21:09:00,103,4,0,0,25.3610
1687,21:14:00,21:14:00,38,5,0,0,27.7278
1687,21:19:00,21:19:00,84,6,0,0,30.8036
1687,21:24:00,21:24:00,83,7,0,0,33.4072
1687,21:30:00,21:30:00,127,8,0,0,37.2072
1687,21:34:00,21:34:00,70,9,0,0,39.2657
1687,21:41:00,21:41:00,41,10,0,0,42.5492
1687,21:46:00,21:46:00,37953,11,0,0,45.3750
1687,21:52:00,21:52:00,107,12,0,0,47.8532
1687,21:59:00,21:59:00,38187,13,0,0,52.9220
1687,22:12:00,22:12:00,105,14,0,0,57.9100
1688,03:47:00,03:47:00,148,1,0,0,0.0000
1688,03:53:00,03:53:00,32905,2,0,0,3.6538
1688,03:59:00,03:59:00,125,3,0,0,9.6248
1688,04:13:00,04:13:00,103,4,0,0,25.3610
1688,04:17:00,04:17:00,38,5,0,0,27.7278
1688,04:22:00,04:22:00,84,6,0,0,30.8036
1688,04:26:00,04:26:00,83,7,0,0,33.4072
1688,04:33:00,04:33:00,127,8,0,0,37.2072
1688,04:37:00,04:37:00,70,9,0,0,39.2657
1688,04:43:00,04:43:00,41,10,0,0,42.5492
1688,04:46:00,04:46:00,109,11,0,0,43.5250
1688,04:50:00,04:50:00,37953,12,0,0,45.3750
1688,04:56:00,04:56:00,107,13,0,0,47.8532
1688,05:03:00,05:03:00,38187,14,0,0,52.9220
1688,05:21:00,05:21:00,105,15,0,0,57.9100
1689,05:45:00,05:45:00,148,1,0,0,0.0000
1689,05:51:00,05:51:00,32905,2,0,0,3.6538
1689,05:58:00,05:58:00,125,3,0,0,9.6248
1689,06:13:00,06:13:00,103,4,0,0,25.3610
1689,06:17:00,06:17:00,38,5,0,0,27.7278
1689,06:22:00,06:22:00,84,6,0,0,30.8036
1689,06:27:00,06:27:00,83,7,0,0,33.4072
1689,06:33:00,06:33:00,127,8,0,0,37.2072
1689,06:37:00,06:37:00,70,9,0,0,39.2657
1689,06:44:00,06:44:00,41,10,0,0,42.5492
1689,06:47:00,06:47:00,109,11,0,0,43.5250
1689,06:50:00,06:50:00,37953,12,0,0,45.3750
1689,06:56:00,06:56:00,107,13,0,0,47.8532
1689,07:03:00,07:03:00,38187,14,0,0,52.9220
1689,07:16:00,07:16:00,105,15,0,0,57.9100
1690,06:11:00,06:11:00,148,1,0,0,0.0000
1690,06:17:00,06:17:00,32905,2,0,0,3.6538
1690,06:25:00,06:25:00,125,3,0,0,9.6248
1690,06:40:00,06:40:00,103,4,0,0,25.3610
1690,06:45:00,06:45:00,38,5,0,0,27.7278
1690,06:50:00,06:50:00,84,6,0,0,30.8036
1690,06:55:00,06:55:00,83,7,0,0,33.4072
1690,07:02:00,07:02:00,127,8,0,0,37.2072
1690,07:07:00,07:07:00,70,9,0,0,39.2657
1690,07:14:00,07:14:00,41,10,0,0,42.5492
1690,07:17:00,07:17:00,109,11,0,0,43.5250
1690,07:21:00,07:21:00,37953,12,0,0,45.3750
1690,07:28:00,07:28:00,107,13,0,0,47.8532
1690,07:36:00,07:36:00,38187,14,0,0,52.9220
1690,07:50:00,07:50:00,105,15,0,0,57.9100
1691,10:13:00,10:13:00,148,1,0,0,0.0000
1691,10:19:00,10:19:00,32905,2,0,0,3.6538
1691,10:26:00,10:26:00,125,3,0,0,9.6248
1691,10:40:00,10:40:00,103,4,0,0,25.3610
1691,10:44:00,10:44:00,38,5,0,0,27.7278
1691,10:49:00,10:49:00,84,6,0,0,30.8036
1691,10:54:00,10:54:00,83,7,0,0,33.4072
1691,11:01:00,11:01:00,127,8,0,0,37.2072
1691,11:05:00,11:05:00,70,9,0,0,39.2657
1691,11:11:00,11:11:00,41,10,0,0,42.5492
1691,11:14:00,11:14:00,109,11,0,0,43.5250
1691,11:18:00,11:18:00,37953,12,0,0,45.3750
1691,11:24:00,11:24:00,107,13,0,0,47.8532
1691,11:31:00,11:31:00,38187,14,0,0,52.9220
1691,11:44:00,11:44:00,105,15,0,0,57.9100
1692,12:21:00,12:21:00,148,1,0,0,0.0000
1692,12:27:00,12:27:00,32905,2,0,0,3.6538
1692,12:34:00,12:34:00,125,3,0,0,9.6248
1692,12:48:00,12:48:00,103,4,0,0,25.3610
1692,12:52:00,12:52:00,38,5,0,0,27.7278
1692,12:57:00,12:57:00,84,6,0,0,30.8036
1692,13:02:00,13:02:00,83,7,0,0,33.4072
1692,13:09:00,13:09:00,127,8,0,0,37.2072
1692,13:13:00,13:13:00,70,9,0,0,39.2657
1692,13:19:00,13:19:00,41,10,0,0,42.5492
1692,13:22:00,13:22:00,109,11,0,0,43.5250
1692,13:26:00,13:26:00,37953,12,0,0,45.3750
1692,13:33:00,13:33:00,107,13,0,0,47.8532
1692,13:40:00,13:40:00,38187,14,0,0,52.9220
1692,13:53:00,13:53:00,105,15,0,0,57.9100
1693,13:09:00,13:09:00,148,1,0,0,0.0000
1693,13:15:00,13:15:00,32905,2,0,0,3.6538
1693,13:22:00,13:22:00,125,3,0,0,9.6248
1693,13:36:00,13:36:00,103,4,0,0,25.3610
1693,13:40:00,13:40:00,38,5,0,0,27.7278
1693,13:45:00,13:45:00,84,6,0,0,30.8036
1693,13:50:00,13:50:00,83,7,0,0,33.4072
1693,13:57:00,13:57:00,127,8,0,0,37.2072
1693,14:01:00,14:01:00,70,9,0,0,39.2657
1693,14:07:00,14:07:00,41,10,0,0,42.5492
1693,14:10:00,14:10:00,109,11,0,0,43.5250
1693,14:14:00,14:14:00,37953,12,0,0,45.3750
1693,14:21:00,14:21:00,107,13,0,0,47.8532
1693,14:28:00,14:28:00,38187,14,0,0,52.9220
1693,14:42:00,14:42:00,105,15,0,0,57.9100
1694,14:12:00,14:12:00,148,1,0,0,0.0000
1694,14:18:00,14:18:00,32905,2,0,0,3.6538
1694,14:25:00,14:25:00,125,3,0,0,9.6248
1694,14:39:00,14:39:00,103,4,0,0,25.3610
1694,14:44:00,14:44:00,38,5,0,0,27.7278
1694,14:49:00,14:49:00,84,6,0,0,30.8036
1694,14:54:00,14:54:00,83,7,0,0,33.4072
1694,15:00:00,15:00:00,127,8,0,0,37.2072
1694,15:04:00,15:04:00,70,9,0,0,39.2657
1694,15:10:00,15:10:00,41,10,0,0,42.5492
1694,15:13:00,15:13:00,109,11,0,0,43.5250
1694,15:17:00,15:17:00,37953,12,0,0,45.3750
1694,15:23:00,15:23:00,107,13,0,0,47.8532
1694,15:30:00,15:30:00,38187,14,0,0,52.9220
1694,15:43:00,15:43:00,105,15,0,0,57.9100
1695,15:09:00,15:09:00,148,1,0,0,0.0000
1695,15:15:00,15:15:00,32905,2,0,0,3.6538
1695,15:22:00,15:22:00,125,3,0,0,9.6248
1695,15:37:00,15:37:00,103,4,0,0,25.3610
1695,15:41:00,15:41:00,38,5,0,0,27.7278
1695,15:47:00,15:47:00,84,6,0,0,30.8036
1695,15:52:00,15:52:00,83,7,0,0,33.4072
1695,15:58:00,15:58:00,127,8,0,0,37.2072
1695,16:02:00,16:02:00,70,9,0,0,39.2657
1695,16:08:00,16:08:00,41,10,0,0,42.5492
1695,16:11:00,16:11:00,109,11,0,0,43.5250
1695,16:15:00,16:15:00,37953,12,0,0,45.3750
1695,16:21:00,16:21:00,107,13,0,0,47.8532
1695,16:28:00,16:28:00,38187,14,0,0,52.9220
1695,16:41:00,16:41:00,105,15,0,0,57.9100
1696,17:02:00,17:02:00,148,1,0,0,0.0000
1696,17:08:00,17:08:00,32905,2,0,0,3.6538
1696,17:15:00,17:15:00,125,3,0,0,9.6248
1696,17:29:00,17:29:00,103,4,0,0,25.3610
1696,17:33:00,17:33:00,38,5,0,0,27.7278
1696,17:39:00,17:39:00,84,6,0,0,30.8036
1696,17:44:00,17:44:00,83,7,0,0,33.4072
1696,17:50:00,17:50:00,127,8,0,0,37.2072
1696,17:54:00,17:54:00,70,9,0,0,39.2657
1696,18:01:00,18:01:00,41,10,0,0,42.5492
1696,18:04:00,18:04:00,109,11,0,0,43.5250
1696,18:07:00,18:07:00,37953,12,0,0,45.3750
1696,18:14:00,18:14:00,107,13,0,0,47.8532
1696,18:21:00,18:21:00,38187,14,0,0,52.9220
1696,18:34:00,18:34:00,105,15,0,0,57.9100
1697,17:25:00,17:25:00,148,1,0,0,0.0000
1697,17:31:00,17:31:00,32905,2,0,0,3.6538
1697,17:38:00,17:38:00,125,3,0,0,9.6248
1697,17:52:00,17:52:00,103,4,0,0,25.3610
1697,17:56:00,17:56:00,38,5,0,0,27.7278
1697,18:01:00,18:01:00,84,6,0,0,30.8036
1697,18:06:00,18:06:00,83,7,0,0,33.4072
1697,18:13:00,18:13:00,127,8,0,0,37.2072
1697,18:17:00,18:17:00,70,9,0,0,39.2657
1697,18:24:00,18:24:00,41,10,0,0,42.5492
1697,18:27:00,18:27:00,109,11,0,0,43.5250
1697,18:30:00,18:30:00,37953,12,0,0,45.3750
1697,18:36:00,18:36:00,107,13,0,0,47.8532
1697,18:43:00,18:43:00,38187,14,0,0,52.9220
1697,18:56:00,18:56:00,105,15,0,0,57.9100
1698,21:10:00,21:10:00,148,1,0,0,0.0000
